date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2024-12-03,1.0409293470244465,1.2232046412801683,-0.5670586715366962,0.2216482203870824,0.027212986835392146,0.00996039101565887,0.021865041835314205,-0.2849460402981027,-0.8666340945530407,0.14266034685602644,-0.6465846852198673,8.206628087152044,2.5029275484511158,0.20107532444556664,-0.30030023571751024,-0.019999999999999574,0.040000000000000036,0.039999999999999994,4.75,0.0123013698630137,1.149308997031854,1.1370076271688403,0.0123013698630137,-0.1557133379910454,-0.1680147078540591,,,
2024-12-04,2.2155756038848393,2.011921519290013,1.3151808582278162,1.6805104905588502,0.0,0.01993403755679415,0.010935180570502998,0.3797678897388173,1.0688071713923026,2.8408310872006197,5.914833494591177,3.268087881226904,5.978245680148006,0.302908748607766,1.1215042298142144,-0.020000000000000462,-0.040000000000000036,0.0,4.75,0.012246575342465753,1.991526038567368,1.9792794632249024,0.012246575342465753,0.2388843160553155,0.22663774071284973,,,
2024-12-05,0.14393160524156834,0.4081992446644424,-1.908358845596123,-1.7288315961965242,0.02723515868004477,0.00998987339292633,0.010925081509344079,-0.010542741813776941,0.2018174544320277,-2.2266865312221884,-0.7925135362202099,-4.0117953836529034,-2.5469015789969243,-0.742520820917337,0.666917279995779,-0.009999999999999787,-0.020000000000000462,-0.039999999999999994,4.75,0.012219178082191782,-0.05772810497611226,-0.06994728305830404,0.012219178082191782,-2.115036430565602,-2.127255608647794,,,
2024-12-06,1.1586234925479004,0.969425499202994,0.6022828455874705,0.12477252633564273,0.045395162110713295,0.04979651921558053,0.04371509276869112,0.31538140068669807,0.14840938607794799,3.3864801767809163,4.9852143782161304,15.678303620203204,12.262306830784283,0.037050015179735336,-5.854955877552485,-0.040000000000000036,-0.019999999999999574,0.030000000000000002,4.75,0.01210958904109589,-4.5751181783579735,-4.587227767399069,0.01210958904109589,-0.13164538921388527,-0.14375497825498115,,,
2024-12-09,-0.9419696219939291,-0.5981723731171144,-0.4833583832669002,-1.0269303734886976,0.0181197842379126,0.009959572901524584,0.010901316885416748,-0.3469648915468431,-0.9259643964848565,-2.5214905161649552,-7.437437250663677,-8.91637234942914,-7.9812680956855715,0.9870874002918593,10.54387557094042,0.0,0.04999999999999982,0.020000000000000004,4.75,0.01210958904109589,0.09995005614539701,0.08784046710430111,0.01210958904109589,0.1442700109537783,0.13216042191268243,,,
2024-12-10,-0.25469896674696585,-0.3004299718302918,-2.405632302666438,-2.5477251656611,0.0,0.01991617050414385,0.021843552295091884,-0.17923044290230541,-0.47159614043815573,-0.7802793553987951,-2.3633887951846235,-5.353417777415486,5.320948255073227,1.3078415980993927,-0.07049189751089158,-0.009999999999999787,0.019999999999999574,0.0,4.75,0.012082191780821918,0.0,-0.012082191780821918,0.012082191780821918,-0.4196694313784994,-0.4317516231593213,,,
2024-12-11,2.9039856523945766,2.9644729693922014,2.4833120409267124,2.417597584275336,0.018175603867987528,0.0,0.010915539312994505,-0.29590363612632176,-0.9499261816849812,4.547294957076327,5.386366878061331,11.63884920888972,9.534044982411096,0.9488652360594871,-4.323442611310599,-0.03000000000000025,0.040000000000000036,0.039999999999999994,4.75,0.012,4.552598065068778,4.540598065068778,0.012,-0.004954036466338592,-0.01695403646633859,,,
2024-12-12,-0.5124608428254596,-0.499528924353326,-0.7795049023959449,-0.9731857206374537,0.009042240567006444,0.009956597997607694,0.021845292190725948,-0.38172384899730893,-1.2221910339056867,-1.1232138149604487,1.3032853981372694,3.1109461740595123,18.052079111284545,-1.477229774782158,2.472854387472099,-0.03000000000000025,0.0600000000000005,0.030000000000000013,4.75,0.01191780821917808,1.8802489251560663,1.8683311169368884,0.01191780821917808,-0.6224041428081383,-0.6343219510273164,,,
2024-12-13,1.3907698287095878,1.7460225425652849,2.7513440423214264,2.483586198861865,0.027232593660678272,0.04976002179642545,0.03273232073766129,-0.4685186476665997,-1.0263260543277082,1.4057223472297038,0.72113869709226,-1.110307489010834,2.3779509247817625,-1.2165276223374422,-0.7933662580970936,-0.009999999999999787,0.08000000000000007,0.009999999999999981,4.75,0.01189041095890411,0.002700834034570859,-0.00918957692433325,0.01189041095890411,-0.04318139902882042,-0.055071809987724527,,,
2024-12-16,2.6332091435410203,2.794456386731137,1.8370316105205033,1.4958308051565867,0.02718088095413816,0.009942551588628334,0.010899503301035575,0.03201348899369791,0.2990482123384808,4.40621033461418,1.931409937641713,-7.258562202359195,0.35012427018692766,0.241229791280552,6.177396381481069,0.03000000000000025,-0.010000000000000675,-0.009999999999999981,4.75,0.011972602739726028,0.019303084485332796,0.007330481745606769,0.011972602739726028,-1.295996676393503,-1.307969279133229,,,
2024-12-17,-1.1753702512925908,-1.7310637022670203,-1.424572749046898,-1.3076168131693646,0.0,0.0,0.010933870804724017,0.0,0.24300808308281402,0.10452246330361938,-2.5582213898984483,0.06286699370440811,-4.851541454806792,-0.3846011153453628,7.726356570616974,0.009999999999999787,0.010000000000000675,0.009999999999999981,4.75,0.012,-3.072847569620517,-3.084847569620517,0.012,-0.2690830283988361,-0.2810830283988361,,,
2024-12-18,-4.3307168754009,-4.56888629239408,-3.7687001318268005,-3.24044987576751,0.015459014263924707,0.021980307499247884,0.0,-0.775924697691866,-1.2582970487618026,-5.917915465377018,-7.1437414597911975,-9.381428413570694,-5.9747591057400555,-1.937149963953233,32.7940117732102,-0.019999999999999574,0.09999999999999964,0.0,4.75,0.011945205479452055,-0.06130681030818463,-0.07325201578763668,0.011945205479452055,0.38376286756112804,0.371817662081676,,,
2024-12-19,0.36029157644965487,1.3441707927625162,-1.6933669666821047,-1.2977022154061193,0.027265234434023098,0.01995876221799555,0.014238907741622871,-0.4541593525023825,-1.5257336209116494,-2.5825905125142588,-5.710555070104135,-14.723390578199997,-7.40983471895536,0.14200879312810089,-13.674335540527865,-0.010000000000000675,0.07000000000000028,0.1,4.5,0.01191780821917808,0.11525124570767879,0.10333343748850071,0.01191780821917808,-0.22897796813098753,-0.24089577635016562,,,
2024-12-20,1.241612925342708,0.9148291969554679,1.3355721978824395,1.5947935143663126,0.02730207012398829,0.019954779490986237,0.043788377728969576,0.36781001455929135,0.5677947188403705,0.2714273553183173,1.5855679498072084,6.843747414590133,4.249307895454489,1.037999743966833,-20.00419373016803,-0.009999999999999787,-0.05000000000000071,-0.03,4.5,0.01189041095890411,0.7499210135344828,0.7380306025755787,0.01189041095890411,-0.04164990330783464,-0.05354031426673875,,,
2024-12-23,1.272385764814996,1.5683890726727032,2.980911593822079,3.0891082881872376,0.00909657475484538,0.019950798353162918,0.0,-0.4436924525508147,-0.9214466530328418,-3.1905147003256,-1.6482740680304242,4.120409324805822,15.277092122641655,-0.47199166802106857,-8.998667647636225,0.020000000000000462,0.07000000000000028,0.06999999999999998,4.5,0.011945205479452055,-3.1987270774318204,-3.2106722829112724,0.011945205479452055,0.30284216796665514,0.2908969624872031,,,
2024-12-24,1.4393945778982726,1.4441907115880184,1.0249089169145025,0.8589896890295243,0.027262634714521818,0.029934923739734106,0.021922527581114664,0.05421263837520836,0.42200693534353684,4.127399406827944,2.208144833314073,2.264812128369673,-2.2784853801585307,0.1990032656870636,-16.202827839204232,0.040000000000000036,0.0,0.010000000000000009,4.5,0.012054794520547946,1.2835090293331144,1.2714542348125664,0.012054794520547946,0.117686988641542,0.10563219412099406,,,
2024-12-26,-0.12039907653866354,0.03333965331762066,-0.03130795437519975,-0.17519176168845188,0.01818570932742555,0.009987107413395325,0.021882203497314807,0.07584132686034761,-0.05695925573980349,-2.962683173406661,-4.714854699194671,-9.782108502916708,-10.705363839060833,0.6728492701914919,3.1726735830086663,-0.05000000000000071,-0.009999999999999787,-0.019999999999999962,4.5,0.01191780821917808,-7.8056600951034305,-7.817200643048636,0.01191780821917808,-0.4118285514003359,-0.423746359619514,,,
2024-12-27,-1.6448048579691035,-2.771382810912716,-0.8491245711643255,-1.0133680681946877,0.0272649925969383,0.029922977282755236,0.04376779912249591,-0.2602860956992988,-0.8232298692112753,-1.716880486495554,-0.06933298713642455,0.6246893690052024,-4.249357251647323,-0.6894214453703702,7.957261787497987,-0.040000000000000036,0.040000000000000036,0.02999999999999997,4.5,0.011808219178082191,0.1136277139531038,0.1018194947750216,0.011808219178082191,-0.005584209774710723,-0.017392428952792915,,,
2024-12-30,-1.1900113007449815,-0.20583014047151127,-1.9867614539931304,-1.517083761194412,0.027264930712817843,0.0,0.0,0.5847354586609197,0.8004650379722484,-1.629139565341782,0.8219736227680584,0.005328133916149012,-0.4912857304417152,-0.3194779040875952,8.701136702438074,0.0600000000000005,-0.07000000000000028,0.0,4.5,0.011972602739726028,-0.0023004335488316504,-0.014273036288557677,0.011972602739726028,-0.571052925842252,-0.583025528581978,,,
2024-12-31,-1.2185141278472023,-1.522522577617591,-0.827222638764787,-1.0229567531389518,0.009071920103152555,0.02988976200840634,0.021876718080775938,-0.18374232958205228,-0.536766009072706,0.8448290052872479,-0.7134462860039393,-0.7704850843797423,-4.137890136764898,0.6214287831739849,-0.2877655917339942,0.0,0.03000000000000025,0.020000000000000018,4.5,0.011972602739726028,0.11985211164842229,0.10787950890869626,0.011972602739726028,0.37272446044672336,0.36075185770699736,,,
2025-01-02,0.30236127593043893,-0.50686277308599,0.6152949366049861,1.07607602616673,0.018119267938299453,0.01995928248313769,0.021863061194260756,0.0540923837438435,0.2744617999446064,3.634009715049241,3.5045498542821316,8.226013922121265,7.616779784674561,1.3496228917030741,3.2882776257846205,-0.009999999999999787,-0.009999999999999787,-0.010000000000000009,4.5,0.011945205479452055,5.235576816376407,5.223631610896955,0.011945205479452055,0.02856116961353111,0.016615964134079054,,,
2025-01-03,1.4255809718122092,1.7370594927427079,2.572471487887256,2.8552149632562625,0.027257455230043453,0.02986678417819827,0.010947480493546538,-0.162294779087456,-0.32025220011176414,1.251903875349227,4.354668421094001,5.662272778496801,5.005848261341032,-0.7895124609843704,-10.579446452967472,-0.020000000000000462,0.02999999999999936,0.0,4.5,0.01189041095890411,0.4071398202345036,0.39524940927559954,0.01189041095890411,0.07383432616646694,0.06194391520756283,,,
2025-01-06,1.7791356477858937,1.977898843164607,2.8536712953002583,3.2613062219861337,0.018162600398138398,0.0,0.010919671897326653,-0.0975016906844299,-0.44780820869199905,3.9674969248648586,2.292557373514331,-0.7604402328512301,-2.6912777911085315,-0.12328556129919187,-0.5595180591635829,0.009999999999999787,0.020000000000000462,0.020000000000000018,4.5,0.01191780821917808,0.09995008258438787,0.08803227436520979,0.01191780821917808,-0.29972144452086436,-0.31163925274004245,,,
2025-01-07,-2.2071986521405287,-2.184757960905712,-1.372365379798213,-2.407421105673509,0.018151938995388476,0.019949341026591648,0.021862371712709817,-0.4562808785036838,-1.1341298846879448,-5.182428297869528,-8.690776855318221,-10.641211794736021,-10.550583207114107,0.5617626735063329,10.523574540106704,0.0,0.04999999999999982,0.02999999999999997,4.5,0.01191780821917808,-0.8339801000571893,-0.8458979082763673,0.01191780821917808,-0.09596672036352964,-0.10788452858270772,,,
2025-01-08,-0.22995552655192464,-0.2591820472551471,-1.0014836293631857,-0.7150353100692269,0.0,0.019913038919977713,0.021866459332783073,0.17404378348089172,0.12793127985330252,-1.9578857696565648,-1.647288739964766,-3.298229466276291,-4.355841762076354,0.5301603121984867,-0.6756722233491995,0.0,0.0,0.020000000000000018,4.5,0.01191780821917808,0.9151091706291301,0.903191362409952,0.01191780821917808,0.4642951212760744,0.4523773130568963,,,
2025-01-10,-2.0029049676093966,-1.5693394529549796,-2.4178462774113414,-2.022454256937354,0.027225412594877235,0.03982226348189649,0.03277299984501249,-0.7308924358664293,-0.6647544456303697,-0.3605583549876471,-1.784729434772231,6.194421572846023,-2.550937363714779,0.951291837494955,9.889901078493853,0.010000000000000675,0.09999999999999964,-0.020000000000000018,4.5,0.011945205479452055,12.779776410450685,12.767831204971232,0.011945205479452055,0.08029330592627154,0.06834810044681949,,,
2025-01-13,-0.7802140379474404,-0.8117265296399362,-0.3075304102172419,-1.0329068928537914,0.0181363448799282,0.019909224502128658,0.01092785511797039,-0.1753572062124984,-0.03509718340674058,-0.1954674177796992,-4.123352994151229,-7.830129042816745,1.4238867360643204,-1.0001100303675396,-1.8074355619041127,0.009999999999999787,0.020000000000000462,0.020000000000000018,4.5,0.011972602739726028,-2.0200802225081733,-2.0320528252478995,0.011972602739726028,-0.05741400189053894,-0.06938660463026497,,,
2025-01-14,-0.3645344068496738,-0.586404201208946,0.6552401302331656,0.32648279193601115,0.009089016694976255,0.009981389078474392,0.021834407550642674,0.03289679611318701,-0.16402347781404675,2.1121093071559582,2.77364087279762,3.105435393317764,1.7699328181538843,0.5235693007988215,-2.533124649612117,-0.009999999999999787,-0.009999999999999787,0.019999999999999962,4.5,0.011945205479452055,0.5088755170503326,0.4969303115708806,0.011945205479452055,0.1213721727304608,0.10942696725100876,,,
2025-01-15,2.7272079805091836,1.6964518560574076,1.922395693692516,2.323673964096613,0.018131408314093492,0.009923872440438172,0.010915416255429723,1.047120634167284,1.7088553532507453,4.030666140622702,6.800506244582687,8.935159744336419,7.844220881290232,0.7461090407550895,-14.899730221337663,-0.010000000000000675,-0.1200000000000001,-0.019999999999999962,4.5,0.01191780821917808,-1.5863213696239893,-1.5982391778431673,0.01191780821917808,-0.400406267801035,-0.4123240760202131,,,
2025-01-16,-0.9263833625811297,-0.10519175993532373,0.1477408637029187,0.42898960516068624,0.009071828692994957,0.0,0.0,0.2384387454196826,0.32220542406207403,-0.7466135920999606,-4.208191502412489,-3.0022684235968797,-3.442541874628629,0.6887194609051467,2.9341929202495187,-0.009999999999999787,-0.04999999999999982,-0.010000000000000009,4.5,0.01189041095890411,0.05688071728189519,0.044990306322991086,0.01189041095890411,-6.105891240881705,-6.120233479877698,,,
2025-01-17,1.4007333296909585,1.669899480726931,2.7357817425974407,2.3348891929924416,0.04529532585262331,0.04974986126354699,0.05456807107965707,0.0757346474295948,0.17221578667055842,4.608745388695783,4.888938944737178,6.07441464841898,8.225454971005487,-0.5321403332684962,-3.8690739395028566,0.0,0.0,-0.03999999999999998,4.5,0.01189041095890411,0.0,-0.01189041095890411,0.01189041095890411,0.1423833029775122,0.1304928920186081,,,
2025-01-21,1.0687638589694899,0.7047727312739972,1.1726844429285939,1.5903872790953093,0.01814032683814265,0.009942161162875997,0.0,0.3347884568359132,0.8906048098777091,1.599426451162666,-4.314442214941364,-10.587460616417676,9.934641738794141,1.5366546556984286,-5.866972871283094,0.020000000000000462,-0.040000000000000036,-0.06,4.5,0.011945205479452055,0.01717814479507902,0.0052329393156269645,0.011945205479452055,3.892143899668065,3.880198694188613,,,
2025-01-22,2.7364955935759134,2.837070169862347,1.4351321262785213,1.8053307400948773,0.0,0.019865221557297752,0.0218507632699947,-0.25908483516427444,-0.5242710762123156,-2.376854699304226,-2.6550445302571024,-4.681846846161139,-6.676807738897041,0.512251021306857,0.265251884903248,0.0,0.02999999999999936,0.02999999999999997,4.5,0.011945205479452055,0.15438490672983174,0.1424397012503797,0.011945205479452055,-0.171427252173138,-0.18337245765259005,,,
2025-01-23,0.5944638409176662,0.6803309051540237,-0.1867677799943845,-0.11985449216324745,0.018129685527542225,0.009955332512700237,0.0,-0.259749043158552,-0.7801132759851436,0.2958402684215798,2.87443006707829,-0.5191052019723661,-2.477296641380643,-0.1415871825765405,-0.53120922708438,0.0,0.05000000000000071,0.04999999999999999,4.5,0.011945205479452055,-0.0169801115329292,-0.028925317012381255,0.011945205479452055,0.03714884090213888,0.025203635422686825,,,
2025-01-24,-0.21392676433344784,-0.6636850690308471,-2.0300757838229146,-2.013770170251273,0.036227467879776515,0.02981972879044691,0.043625266473878405,0.20571218870981756,0.44816837545521004,0.8231811162781291,-0.7573233345215727,-2.715578909869918,-0.8941595376073572,0.6199449222330092,-1.13827858760249,-0.010000000000000675,-0.020000000000000462,0.0,4.5,0.01191780821917808,1.0872844031830202,1.0753665949638422,0.01191780821917808,1.76130064352566,1.749382835306482,,,
2025-01-27,-3.7393426774260745,-3.4205848780632224,-8.04764082351736,-7.583515654420385,0.018097792717541132,0.0,0.01091882728986851,0.6467582084119139,1.173978024380368,-2.640754887237626,-4.027207311867936,-12.670239588431048,-9.514447399909209,-1.0459313683880305,18.680080059864572,-0.02999999999999936,-0.09999999999999964,0.0,4.5,0.011835616438356166,-0.11677005638737084,-0.12860567282572702,0.011835616438356166,0.7958704666244386,0.7840348501860824,,,
